id,Y18
15247,20.695051
15248,19.67883
15249,20.903852
15250,20.073315
15251,18.464182
15252,19.795927
15253,19.969368
15254,17.951754
15255,17.850542
15256,20.712616
15257,19.296576
15258,18.430702
15259,17.202206
15260,17.074226
15261,17.905493
15262,17.43829
15263,16.301853
15264,21.31698
15265,21.61141
15266,21.398481
15267,22.008177
15268,21.598032
15269,21.844465
15270,21.536314
15271,20.55319
15272,21.07437
15273,21.701548
15274,22.238722
15275,21.4764
15276,21.90174
15277,22.007172
15278,22.754175
15279,21.263596
15280,21.39226
15281,21.517708
15282,20.948772
15283,21.604246
15284,20.79415
15285,20.612873
15286,20.816507
15287,20.539
15288,20.764494
15289,21.269737
15290,20.600462
15291,20.608658
15292,20.449902
15293,20.478527
15294,21.264158
15295,21.500814
15296,21.350277
15297,21.063408
15298,20.884192
15299,21.392935
15300,21.421247
15301,21.858553
15302,22.673689
15303,22.275593
15304,21.817467
15305,21.672422
15306,20.349016
15307,20.544565
15308,20.286896
15309,20.391426
15310,19.889101
15311,20.272882
15312,20.05253
15313,21.062424
15314,20.419024
15315,20.93764
15316,21.7526
15317,21.876768
15318,21.452223
15319,22.387892
15320,23.551596
15321,23.1788
15322,24.009577
15323,24.444027
15324,25.423223
15325,25.10945
15326,25.351545
15327,25.62656
15328,25.281898
15329,25.732555
15330,26.679728
15331,26.401787
15332,26.563723
15333,27.483406
15334,26.986826
15335,26.955868
15336,26.784075
15337,26.393942
15338,26.062752
15339,26.630615
15340,27.018705
15341,26.530266
15342,26.326391
15343,25.242176
15344,25.764345
15345,24.977247
15346,27.269827
15347,26.157322
15348,26.564947
15349,27.532396
15350,26.208437
15351,26.66212
15352,26.925684
15353,26.082182
15354,25.65674
15355,25.756712
15356,25.685673
15357,25.335485
15358,25.756014
15359,25.433027
15360,25.281393
15361,24.686127
15362,25.303001
15363,25.1599
15364,25.63018
15365,25.538126
15366,23.980764
15367,25.380602
15368,25.637613
15369,25.424837
15370,22.42082
15371,23.313942
15372,23.287985
15373,24.141085
15374,23.889765
15375,23.1578
15376,21.143938
15377,19.949678
15378,21.497648
15379,21.10353
15380,21.292412
15381,21.811617
15382,22.008425
15383,23.427446
15384,21.091053
15385,21.374592
15386,21.270086
15387,20.833693
15388,21.345343
15389,20.823586
15390,21.464039
15391,21.505743
15392,22.104366
15393,21.358658
15394,21.26581
15395,20.647299
15396,20.532406
15397,20.95061
15398,20.914124
15399,19.755362
15400,20.76542
15401,20.408628
15402,20.855953
15403,20.243782
15404,20.268482
15405,21.430605
15406,20.370592
15407,20.393463
15408,22.326788
15409,22.246218
15410,21.809744
15411,21.795692
15412,19.949842
15413,20.011147
15414,20.227125
15415,20.0485
15416,21.27936
15417,20.483236
15418,19.441439
15419,20.285936
15420,20.577988
15421,20.726583
15422,21.011038
15423,20.729158
15424,21.513193
15425,21.578024
15426,20.684692
15427,21.049551
15428,20.297688
15429,20.767782
15430,20.352095
15431,21.190268
15432,21.117643
15433,21.288425
15434,20.848541
15435,20.625006
15436,19.058031
15437,20.571886
15438,20.672499
15439,20.759731
15440,19.671677
15441,20.62533
15442,22.373535
15443,19.529913
15444,21.278147
15445,20.771696
15446,21.881865
15447,19.936134
15448,19.156733
15449,21.7797
15450,22.327074
15451,22.160883
15452,22.392801
15453,23.006948
15454,22.83034
15455,22.330053
15456,23.205652
15457,23.166662
15458,22.33954
15459,24.305017
15460,23.606377
15461,24.3301
15462,24.627172
15463,25.126123
15464,24.762432
15465,23.466145
15466,25.776514
15467,25.473894
15468,26.254774
15469,26.614248
15470,27.136297
15471,27.562761
15472,29.405462
15473,28.32398
15474,27.980814
15475,29.348688
15476,28.48306
15477,30.094538
15478,30.480946
15479,31.375132
15480,31.403622
15481,31.312967
15482,31.547514
15483,31.65203
15484,32.56087
15485,32.12864
15486,32.38767
15487,31.702345
15488,31.210222
15489,31.864443
15490,31.898554
15491,31.872927
15492,31.904688
15493,31.540659
15494,31.694107
15495,30.376394
15496,32.06388
15497,30.487898
15498,30.708727
15499,29.723621
15500,27.483747
15501,26.968142
15502,26.705395
15503,25.310705
15504,24.994423
15505,27.503849
15506,28.381323
15507,26.820852
15508,29.323
15509,30.0059
15510,32.640118
15511,32.568447
15512,32.823444
15513,32.991383
15514,33.087112
15515,32.935417
15516,32.967236
15517,32.747936
15518,33.04503
15519,33.138268
15520,33.13252
15521,33.20983
15522,32.95777
15523,33.28201
15524,33.297626
15525,33.294064
15526,33.29125
15527,33.265774
15528,33.256805
15529,33.251827
15530,33.18832
15531,33.1871
15532,33.244
15533,33.134502
15534,32.974846
15535,33.281708
15536,33.187195
15537,33.308384
15538,32.7691
15539,32.879597
15540,32.864643
15541,32.5936
15542,33.172577
15543,32.522343
15544,32.678337
15545,33.241722
15546,32.887947
15547,32.633804
15548,33.206573
15549,32.45866
15550,33.25155
15551,33.05316
15552,21.502586
15553,20.35737
15554,20.832407
15555,20.300535
15556,20.167469
15557,21.560682
15558,21.738209
15559,23.019209
15560,20.78412
15561,18.807564
15562,19.43715
15563,20.85843
15564,21.848558
15565,21.400145
15566,20.701128
15567,21.477692
15568,21.089766
15569,21.312899
15570,21.508913
15571,21.474012
15572,22.57176
15573,21.636465
15574,21.680292
15575,21.026772
15576,21.13647
15577,20.741348
15578,21.435228
15579,22.069536
15580,21.314018
15581,22.253912
15582,22.374369
15583,23.077147
15584,21.083708
15585,22.67253
15586,22.136026
15587,23.585112
15588,22.713877
15589,21.58362
15590,23.146177
15591,22.578035
15592,22.320282
15593,23.261438
15594,23.980526
15595,23.01153
15596,23.7419
15597,24.382544
15598,25.00263
15599,25.687084
15600,23.856201
15601,24.818026
15602,26.430933
15603,27.07938
15604,26.016214
15605,26.011919
15606,26.513292
15607,25.631401
15608,26.47224
15609,25.744635
15610,26.995783
15611,27.49354
15612,26.00125
15613,27.220732
15614,29.960543
15615,29.400412
15616,29.17585
15617,29.835108
15618,29.894419
15619,30.438627
15620,30.89138
15621,30.642244
15622,31.28484
15623,31.0488
15624,31.046602
15625,31.027533
15626,30.893831
15627,31.131712
15628,30.668785
15629,31.530096
15630,31.029688
15631,31.26051
15632,30.969223
15633,30.818787
15634,31.127567
15635,31.775217
15636,31.368155
15637,31.524654
15638,30.688566
15639,31.069658
15640,31.354586
15641,31.26468
15642,30.910967
15643,30.343779
15644,30.701475
15645,30.39482
15646,30.168901
15647,30.136843
15648,29.965807
15649,28.706026
15650,29.311857
15651,28.489803
15652,26.867857
15653,28.577692
15654,28.916353
15655,26.156748
15656,26.221617
15657,24.618853
15658,23.837023
15659,25.47244
15660,23.246552
15661,25.208033
15662,25.725481
15663,24.935163
15664,25.270178
15665,24.535902
15666,23.389765
15667,25.02014
15668,24.21972
15669,23.809076
15670,23.276505
15671,25.3729
15672,25.404715
15673,24.85351
15674,25.367022
15675,26.250683
15676,25.239515
15677,24.916348
15678,25.088135
15679,25.757654
15680,25.645475
15681,24.720676
15682,25.430979
15683,24.539183
15684,23.894247
15685,24.919634
15686,24.586191
15687,24.441648
15688,23.710909
15689,24.78275
15690,25.620743
15691,25.166689
15692,24.565142
15693,25.402912
15694,25.108488
15695,26.652554
15696,26.851297
15697,26.641932
15698,27.07431
15699,26.091326
15700,27.237898
15701,24.415277
15702,27.50127
15703,27.585844
15704,28.209688
15705,28.03842
15706,26.938059
15707,27.099169
15708,27.370733
15709,24.98524
15710,26.378609
15711,26.322315
15712,27.23473
15713,26.398077
15714,25.09333
15715,26.7852
15716,28.010542
15717,26.715956
15718,27.531338
15719,27.89546
15720,27.076466
15721,29.252207
15722,27.444845
15723,29.70468
15724,29.427134
15725,29.434126
15726,26.458658
15727,28.416452
15728,29.573296
15729,29.36937
15730,29.463959
15731,28.137014
15732,30.769632
15733,29.712065
15734,31.124804
15735,29.622084
15736,31.156721
15737,29.538889
15738,29.416214
15739,30.082567
15740,28.512918
15741,30.251835
15742,28.254911
15743,29.261126
15744,31.441841
15745,28.709887
15746,26.728569
15747,29.141
15748,26.791002
15749,30.68962
15750,30.23484
15751,30.331804
15752,30.783312
15753,32.31761
15754,32.643936
15755,31.609385
15756,32.857697
15757,33.187283
15758,33.819183
15759,34.36597
15760,34.044743
15761,34.567585
15762,34.33563
15763,34.520145
15764,34.953403
15765,34.835827
15766,35.447582
15767,35.256702
15768,35.796497
15769,34.907326
15770,35.158455
15771,35.491203
15772,35.88458
15773,35.855343
15774,36.314423
15775,36.24727
15776,35.775326
15777,36.166397
15778,35.646015
15779,36.059887
15780,36.21509
15781,35.438305
15782,35.688587
15783,36.1398
15784,35.919468
15785,36.266777
15786,35.795246
15787,36.25213
15788,35.79681
15789,35.878937
15790,35.54658
15791,35.502705
15792,34.614895
15793,35.395927
15794,31.975798
15795,30.841026
15796,30.228067
15797,32.16188
15798,31.294703
15799,26.337088
15800,24.550411
15801,24.975304
15802,25.74736
15803,24.192656
15804,27.49399
15805,25.977282
15806,25.23443
15807,26.402208
15808,25.741632
15809,25.852634
15810,24.597488
15811,25.057299
15812,23.883593
15813,22.571562
15814,22.657068
15815,21.392885
15816,21.21958
15817,21.075775
15818,21.26231
15819,21.110245
15820,20.767136
15821,20.315306
15822,20.519524
15823,21.27069
15824,20.523106
15825,20.738935
15826,20.778475
15827,18.961657
15828,20.52056
15829,20.851393
15830,18.826422
15831,20.201471
15832,19.083168
15833,19.710718
15834,20.158304
15835,18.589556
15836,19.374195
15837,18.754965
15838,19.954548
15839,20.897665
15840,22.57348
15841,21.897223
15842,19.721207
15843,19.793192
15844,20.83058
15845,19.881355
15846,19.438818
15847,19.122255
15848,20.514109
15849,20.600695
15850,19.56217
15851,19.819983
15852,20.070202
15853,20.39788
15854,20.419214
15855,21.041903
15856,20.303312
15857,19.440912
15858,19.299955
15859,20.390501
15860,18.941967
15861,19.0324
15862,20.454725
15863,18.83499
15864,20.45458
15865,20.532204
15866,20.991686
15867,21.695002
15868,20.886217
15869,21.3098
15870,20.996187
15871,21.70878
15872,20.4886
15873,20.347841
15874,20.909502
15875,20.749037
15876,20.757711
15877,20.825937
15878,20.546587
15879,20.475561
15880,21.28573
15881,20.681429
15882,21.741728
15883,22.270836
15884,22.171467
15885,21.944208
15886,21.454533
15887,21.741873
15888,22.563953
15889,21.703327
15890,22.924158
15891,23.101126
15892,23.200186
15893,23.570808
15894,23.58365
15895,23.689093
15896,24.27203
15897,25.051481
15898,25.792416
15899,25.193745
15900,26.660612
15901,26.091085
15902,26.753477
15903,26.489624
15904,27.26389
15905,27.638765
15906,27.59967
15907,27.764948
15908,28.051731
15909,28.322908
15910,29.04173
15911,29.06568
15912,29.552177
15913,29.010178
15914,29.53816
15915,29.540579
15916,29.869955
15917,29.534618
15918,30.262436
15919,29.813185
15920,29.51507
15921,29.880243
15922,29.645298
15923,30.256674
15924,29.949755
15925,30.606478
15926,30.168617
15927,30.433947
15928,30.064701
15929,29.378572
15930,29.627224
15931,29.777735
15932,29.81804
15933,29.401766
15934,28.836119
15935,28.241121
15936,27.85291
15937,27.005568
15938,25.608038
15939,25.478209
15940,25.196898
15941,23.167212
15942,25.07937
15943,23.797977
15944,23.42861
15945,22.89334
15946,23.024351
15947,22.612295
15948,22.335001
15949,22.160372
15950,22.034334
15951,22.542158
15952,21.84073
15953,21.587496
15954,21.853224
15955,21.658005
15956,23.185972
15957,21.7544
15958,21.475832
15959,22.56975
15960,22.821991
15961,22.66155
15962,21.78689
15963,22.440636
15964,22.10834
15965,21.378525
15966,22.380405
15967,22.227013
15968,22.38892
15969,22.630642
15970,22.06344
15971,21.571054
15972,22.293076
15973,22.591099
15974,21.570305
15975,22.048304
15976,20.81809
15977,21.134604
15978,22.576654
15979,21.222727
15980,21.968817
15981,21.411701
15982,20.729204
15983,20.758043
15984,21.5548
15985,19.411726
15986,21.033346
15987,21.952105
15988,20.669798
15989,20.8174
15990,19.252426
15991,21.493464
15992,22.648348
15993,19.857334
15994,19.151112
15995,20.972713
15996,19.364653
15997,20.949091
15998,21.767803
15999,21.305967
16000,21.180037
16001,20.99677
16002,21.008913
16003,20.043938
16004,21.8607
16005,22.235249
16006,22.468828
16007,22.4793
16008,22.211367
16009,21.752253
16010,21.798777
16011,21.871616
16012,20.965286
16013,20.786173
16014,21.539022
16015,20.598385
16016,19.893024
16017,20.630337
16018,19.17483
16019,19.721823
16020,19.65057
16021,19.56723
16022,18.808157
16023,18.442541
16024,18.622732
16025,19.1397
16026,19.850428
16027,19.689268
16028,20.534616
16029,20.825865
16030,20.167877
16031,20.950274
16032,20.782644
16033,21.686413
16034,21.576618
16035,21.670597
16036,22.023361
16037,22.14195
16038,22.756033
16039,22.909096
16040,23.369282
16041,23.430584
16042,23.60951
16043,23.443487
16044,24.064928
16045,23.674149
16046,24.197094
16047,24.463274
16048,24.104424
16049,24.822031
16050,25.250265
16051,24.721159
16052,24.86149
16053,25.823805
16054,25.291773
16055,26.16862
16056,26.310015
16057,25.875532
16058,26.413286
16059,26.071735
16060,25.450752
16061,25.20117
16062,25.048758
16063,24.183144
16064,25.392738
16065,25.029928
16066,24.71813
16067,25.164907
16068,24.777979
16069,24.22125
16070,25.152212
16071,25.133886
16072,25.263472
16073,24.748934
16074,24.53472
16075,24.971159
16076,24.787178
16077,24.498064
16078,23.525095
16079,24.360727
16080,23.360834
16081,23.797941
16082,23.61038
16083,22.895666
16084,23.706059
16085,22.772354
16086,22.984646
16087,23.119877
16088,22.710314
16089,22.967972
16090,23.29339
16091,22.358446
16092,22.69164
16093,22.350101
16094,22.043272
16095,22.378874
16096,21.971422
16097,21.878935
16098,21.691935
16099,21.305153
16100,19.610558
16101,20.577883
16102,18.895563
16103,19.39124
16104,21.341549
16105,19.748655
16106,21.032167
16107,20.326569
16108,20.74039
16109,20.461805
16110,20.34939
16111,20.256828
16112,19.3121
16113,20.040274
16114,18.755087
16115,19.96419
16116,18.973284
16117,19.998549
16118,18.527147
16119,18.389458
16120,18.388245
16121,18.751429
16122,17.676455
16123,16.84528
16124,17.176256
16125,18.757946
16126,17.52494
16127,18.609907
16128,22.504553
16129,20.618486
16130,21.177395
16131,20.601437
16132,20.228262
16133,20.547955
16134,19.414543
16135,21.459663
16136,20.54051
16137,21.076418
16138,21.158178
16139,21.214706
16140,22.133602
16141,21.450516
16142,21.38317
16143,20.653685
16144,20.390417
16145,21.198355
16146,20.642761
16147,21.139688
16148,21.318113
16149,21.411142
16150,20.91014
16151,20.882162
16152,21.509218
16153,20.981606
16154,20.925276
16155,21.568756
16156,20.9553
16157,20.710611
16158,22.120552
16159,22.579458
16160,21.602203
16161,21.73704
16162,21.511541
16163,21.687788
16164,21.728765
16165,21.81943
16166,22.319857
16167,22.066103
16168,21.927305
16169,22.070894
16170,22.396711
16171,22.642082
16172,22.72429
16173,23.092554
16174,23.967688
16175,24.118769
16176,26.386068
16177,27.26875
16178,28.14708
16179,27.384935
16180,27.241503
16181,28.050272
16182,29.48714
16183,29.893293
16184,29.871794
16185,30.034462
16186,29.276354
16187,30.46044
16188,30.910975
16189,30.621063
16190,30.672915
16191,31.405127
16192,30.88327
16193,31.710588
16194,32.893925
16195,32.874187
16196,33.265614
16197,33.395206
16198,34.06121
16199,33.98222
16200,34.03689
16201,34.014935
16202,34.216
16203,34.862144
16204,33.74988
16205,34.854824
16206,34.69234
16207,33.89584
16208,33.832775
16209,34.11707
16210,34.76475
16211,34.224003
16212,34.50495
16213,34.32684
16214,34.971745
16215,34.07993
16216,34.937298
16217,34.426704
16218,34.215214
16219,33.73688
16220,34.211826
16221,33.573757
16222,33.893368
16223,34.0237
16224,34.163982
16225,33.25254
16226,32.983418
16227,32.984356
16228,32.838356
16229,31.761667
16230,31.975374
16231,31.485142
16232,30.434027
16233,31.43139
16234,30.640371
16235,29.952227
16236,28.727613
16237,28.67185
16238,27.888643
16239,28.974989
16240,30.33839
16241,29.199184
16242,27.263332
16243,26.46523
16244,26.392275
16245,25.870321
16246,25.762506
16247,25.686987
16248,25.836393
16249,25.435104
16250,25.21837
16251,25.534128
16252,25.15824
16253,25.112856
16254,25.171328
16255,25.46985
16256,25.086609
16257,24.89518
16258,25.056097
16259,24.951784
16260,24.97964
16261,24.647608
16262,24.817183
16263,24.58663
16264,24.684225
16265,24.873083
16266,24.961061
16267,25.046593
16268,25.574713
16269,25.159832
16270,25.14736
16271,25.196638
